miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-4804-5p 1.00 4.00 0.00 2.00 2.00 4.00 8.00 21.00 19.00 8.00 8.00 6.00 2.00 4.00 7.00 12.00 4.00 11.00 5.00 13.00 10.00 15.00 13.00 2.00 14.00 17.00 0.00 0.00 4.00 0.00 16.00 8.00 6.00 3.00 4.00 0.00 3.00 0.00 6.00 1.00 3.00 1.00 4.00 0.00 7.00 0.00 0.00 4.00 3.00 6.00 5.00 5.00 2.00 1.00 5.00 0.00 3.00 1.00 3.00 10.00 6.00 9.00 6.00 1.00 2.00 0.00 3.00 8.00 11.00 13.00 5.00 11.00 17.00 8.00 5.00 7.00 7.00 1.00 18.00 4.00 2.00 10.00 9.00 0.00 5.00 4.00 1.00 8.00 8.00 5.00 1.00 10.00 4.00 4.00 7.00 4.00 5.00 1.00 5.00 4.00 4.00 3.00 1.00 1.00 0.00 5.00 9.00 20.00 5.00 6.00 5.00 2.00 3.00 2.00 1.00 1.00 3.00 0.00 0.00 0.00 5.00 2.00 3.00 0.00 5.00 10.00 0.00 0.00 4.00 4.00 0.00 7.00 7.00 0.00 53.00 0.00 0.00 38.00 0.00 0.00
hsa-miR-300 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3678-5p 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 4.00 0.00 3.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6507-5p 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 32.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6873-3p 1.00 11.00 0.00 4.00 2.00 2.00 7.00 11.00 6.00 8.00 4.00 3.00 2.00 9.00 2.00 7.00 15.00 12.00 2.00 8.00 6.00 8.00 5.00 12.00 4.00 12.00 5.00 0.00 7.00 10.00 7.00 4.00 1.00 5.00 2.00 3.00 1.00 0.00 10.00 4.00 0.00 3.00 1.00 0.00 3.00 0.00 3.00 2.00 1.00 3.00 4.00 4.00 0.00 7.00 4.00 3.00 4.00 5.00 2.00 4.00 3.00 2.00 9.00 3.00 7.00 5.00 2.00 2.00 3.00 7.00 10.00 9.00 4.00 11.00 3.00 0.00 10.00 5.00 5.00 3.00 17.00 11.00 11.00 1.00 14.00 9.00 6.00 13.00 7.00 6.00 4.00 14.00 9.00 0.00 3.00 4.00 1.00 2.00 2.00 3.00 6.00 5.00 4.00 7.00 1.00 1.00 3.00 1.00 4.00 7.00 6.00 2.00 5.00 2.00 2.00 15.00 0.00 0.00 1.00 0.00 1.00 4.00 4.00 12.00 2.00 3.00 3.00 0.00 2.00 5.00 0.00 8.00 45.00 0.00 15.00 63.00 50.00 25.00 58.00 0.00
hsa-miR-4733-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3156-3p 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-4775 3.00 38.00 0.00 15.00 3.00 7.00 12.00 9.00 22.00 4.00 14.00 13.00 0.00 15.00 2.00 4.00 7.00 6.00 2.00 7.00 6.00 3.00 20.00 5.00 15.00 23.00 11.00 9.00 1.00 3.00 10.00 18.00 1.00 26.00 15.00 5.00 2.00 1.00 10.00 0.00 3.00 4.00 0.00 3.00 0.00 1.00 13.00 5.00 1.00 7.00 0.00 13.00 2.00 2.00 0.00 0.00 7.00 0.00 3.00 5.00 2.00 11.00 11.00 13.00 1.00 8.00 4.00 9.00 19.00 12.00 17.00 3.00 7.00 11.00 8.00 12.00 11.00 8.00 4.00 18.00 8.00 15.00 17.00 4.00 7.00 4.00 1.00 18.00 20.00 16.00 3.00 6.00 10.00 17.00 7.00 5.00 0.00 7.00 8.00 6.00 12.00 16.00 2.00 5.00 0.00 2.00 0.00 6.00 5.00 2.00 13.00 2.00 9.00 6.00 4.00 2.00 0.00 2.00 2.00 6.00 3.00 9.00 5.00 8.00 7.00 8.00 9.00 5.00 16.00 17.00 0.00 34.00 4.00 19.00 24.00 35.00 30.00 19.00 0.00 0.00
hsa-miR-4671-3p 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4658 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 2.00 1.00 3.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-933 6.00 9.00 0.00 2.00 2.00 15.00 3.00 8.00 5.00 9.00 7.00 10.00 18.00 4.00 16.00 1.00 4.00 10.00 8.00 13.00 8.00 7.00 7.00 1.00 2.00 3.00 8.00 2.00 5.00 4.00 5.00 5.00 2.00 4.00 1.00 1.00 2.00 0.00 12.00 1.00 0.00 0.00 5.00 0.00 1.00 0.00 5.00 10.00 1.00 1.00 8.00 6.00 1.00 2.00 0.00 0.00 2.00 5.00 2.00 5.00 0.00 8.00 8.00 0.00 8.00 1.00 3.00 3.00 10.00 6.00 11.00 4.00 9.00 10.00 8.00 8.00 1.00 3.00 5.00 8.00 6.00 11.00 5.00 0.00 6.00 1.00 3.00 11.00 4.00 10.00 1.00 3.00 6.00 7.00 3.00 1.00 1.00 4.00 4.00 7.00 0.00 3.00 6.00 1.00 0.00 0.00 2.00 10.00 2.00 3.00 8.00 4.00 4.00 7.00 5.00 4.00 0.00 0.00 0.00 0.00 5.00 5.00 10.00 5.00 8.00 5.00 0.00 5.00 15.00 0.00 0.00 4.00 0.00 29.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-7845-5p 0.00 0.00 0.00 0.00 0.00 2.00 0.00 3.00 2.00 5.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 3.00 0.00 1.00 0.00 2.00 0.00 1.00 2.00 0.00 1.00 1.00 0.00 1.00 3.00 1.00 0.00 0.00 0.00 1.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 5.00 1.00 0.00 2.00 2.00 1.00 4.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 2.00 1.00 0.00 1.00 1.00 2.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 4.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 56.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-518c-3p 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 2.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-3940-3p 7.00 37.00 0.00 6.00 16.00 6.00 13.00 25.00 60.00 102.00 13.00 17.00 3.00 43.00 2.00 46.00 8.00 22.00 43.00 24.00 16.00 13.00 32.00 24.00 30.00 26.00 7.00 14.00 14.00 10.00 30.00 29.00 6.00 3.00 3.00 2.00 1.00 0.00 2.00 3.00 1.00 0.00 4.00 1.00 2.00 10.00 3.00 8.00 7.00 5.00 6.00 7.00 2.00 10.00 11.00 2.00 3.00 6.00 12.00 5.00 20.00 7.00 6.00 4.00 5.00 9.00 8.00 44.00 56.00 50.00 11.00 48.00 38.00 12.00 45.00 62.00 9.00 7.00 56.00 11.00 9.00 10.00 24.00 6.00 18.00 5.00 4.00 12.00 10.00 0.00 2.00 11.00 17.00 6.00 33.00 12.00 5.00 4.00 6.00 7.00 11.00 5.00 6.00 8.00 8.00 10.00 3.00 19.00 2.00 10.00 7.00 5.00 6.00 13.00 13.00 9.00 1.00 3.00 2.00 7.00 13.00 10.00 9.00 13.00 45.00 25.00 2.00 2.00 34.00 1.00 67.00 97.00 32.00 78.00 0.00 0.00 109.00 63.00 0.00 0.00
hsa-miR-4666a-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-218-2-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6742-3p 0.00 2.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 4.00 1.00 0.00 0.00 1.00 1.00 1.00 4.00 3.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 4.00 0.00 3.00 0.00 3.00 0.00 1.00 0.00 0.00 2.00 1.00 1.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 3.00 3.00 0.00 3.00 2.00 1.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-513c-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 4.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-212-5p 5.00 12.00 0.00 3.00 0.00 7.00 12.00 10.00 24.00 9.00 22.00 8.00 2.00 3.00 10.00 6.00 9.00 7.00 10.00 9.00 16.00 30.00 6.00 4.00 5.00 11.00 4.00 2.00 5.00 5.00 15.00 20.00 1.00 7.00 4.00 0.00 1.00 0.00 1.00 3.00 3.00 1.00 2.00 0.00 4.00 1.00 10.00 3.00 1.00 9.00 5.00 5.00 0.00 0.00 6.00 1.00 5.00 1.00 2.00 9.00 0.00 5.00 11.00 4.00 2.00 1.00 4.00 2.00 3.00 6.00 9.00 3.00 0.00 6.00 0.00 6.00 3.00 7.00 2.00 11.00 6.00 16.00 6.00 0.00 7.00 6.00 1.00 7.00 9.00 14.00 11.00 2.00 3.00 14.00 5.00 4.00 2.00 3.00 2.00 9.00 4.00 10.00 7.00 4.00 0.00 1.00 1.00 2.00 8.00 5.00 23.00 3.00 7.00 2.00 8.00 5.00 0.00 0.00 1.00 0.00 3.00 9.00 0.00 5.00 1.00 4.00 10.00 0.00 0.00 38.00 0.00 0.00 15.00 0.00 21.00 0.00 0.00 0.00 18.00 0.00
hsa-miR-519b-5p 0 0 0 0 0 0 0 0 0 1 0 0 6 1 0 0 6 12 12 38 0 0 0 0 0 2 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 6 6 1 0 6 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 7 0 0 0 1 6 1 0 0 0 0 0 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0
hsa-miR-889-3p 140.00 628.00 86.00 219.00 10.00 374.00 385.00 665.00 1021.00 248.00 1065.00 153.00 33.00 86.00 154.00 213.00 612.00 698.00 40.00 103.00 398.00 339.00 157.00 117.00 280.00 166.00 218.00 91.00 102.00 101.00 338.00 437.00 31.00 230.00 125.00 51.00 41.00 19.00 106.00 158.00 54.00 18.00 30.00 28.00 52.00 18.00 406.00 147.00 12.00 23.00 208.00 388.00 44.00 51.00 58.00 65.00 326.00 124.00 164.00 207.00 13.00 17.00 182.00 47.00 252.00 206.00 125.00 8.00 173.00 127.00 729.00 48.00 50.00 974.00 127.00 54.00 82.00 344.00 27.00 454.00 102.00 414.00 119.00 28.00 239.00 67.00 165.00 826.00 216.00 131.00 95.00 286.00 241.00 584.00 31.00 50.00 60.00 225.00 374.00 524.00 293.00 389.00 196.00 367.00 16.00 53.00 47.00 37.00 114.00 118.00 287.00 79.00 361.00 116.00 97.00 54.00 18.00 62.00 7.00 24.00 45.00 176.00 211.00 187.00 16.00 27.00 271.00 17.00 654.00 2188.00 194.00 602.00 967.00 278.00 1251.00 487.00 601.00 606.00 804.00 122.00
hsa-miR-6796-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2054 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6732-3p 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 12.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
